order_id,customer_id,product_id,order_date,quantity,amount,channel,payment_method,order_status,total_amount
O000041,C00769,P044087,2024-09-08,1,1742.59,Store,"Credit card",Returned,1742.59
O000042,C01437,P017495,2025-04-12,1,1247.29,Marketplace,Upi,Completed,1247.29
O000043,C01753,P026052,2025-05-05,2,1445.36,Store,"Credit card",Completed,2890.72
O000044,C01759,P074008,2024-09-10,1,1648.24,Store,"Debit Card",Cancelled,1648.24
O000045,C01423,P029049,2025-04-09,2,993.10,Marketplace,Upi,Returned,1986.20
O000046,C01169,P033314,2025-03-17,2,1682.11,Online,"Cash on Delivery",Completed,3364.22
O000047,C01928,P011216,2024-11-08,2,1314.01,Store,"Cash on Delivery",Completed,2628.02
O000048,C00074,P071376,2025-04-11,2,1613.50,Store,NetBanking,Returned,3227.00
O000049,C00174,P054097,2024-10-06,1,1601.61,Store,"Cash on Delivery",Completed,1601.61
O000050,C00313,P021685,2024-10-14,2,955.16,Marketplace,COD,Pending,1910.32
O000051,C00591,P035287,2024-08-26,4,1962.05,Online,NetBanking,Pending,7848.20
O000052,C01386,P068392,2024-11-29,2,2236.23,Online,Upi,Completed,4472.46
O000053,C00668,P016351,2025-01-22,2,1367.70,Online,"Credit card",Completed,2735.40
O000054,C01242,P047406,2025-03-10,1,2154.28,Store,Upi,Pending,2154.28
O000055,C01876,P049127,2025-03-16,1,1629.96,Online,"Cash on Delivery",Completed,1629.96
O000056,C00077,P055979,2025-07-31,2,1448.57,Marketplace,"Debit Card",Completed,2897.14
O000057,C01567,P028030,2024-09-17,1,5055.57,Marketplace,"Cash on Delivery",Completed,5055.57
O000058,C00307,P049423,2024-08-22,1,5461.26,Marketplace,NetBanking,Pending,5461.26
O000059,C00372,P024746,2025-06-24,1,1519.79,Marketplace,Upi,Pending,1519.79
O000060,C00334,P047823,2024-11-27,3,1309.95,Store,"Cash on Delivery",Cancelled,3929.85
O000061,C00285,P054937,2025-07-10,2,1390.67,Online,Upi,Completed,2781.34
O000062,C01230,P021074,2025-03-06,1,1399.82,Online,"Debit Card",Completed,1399.82
O000063,C01896,P057693,2025-07-12,1,2651.74,Online,"Debit Card",Returned,2651.74
O000064,C01038,P044995,2025-05-23,1,2592.40,Store,"Credit card",Completed,2592.40
O000065,C01577,P071518,2024-09-03,4,1512.79,Online,"Debit Card",Completed,6051.16
O000066,C00675,P051522,2025-02-13,3,722.18,Online,"Cash on Delivery",Completed,2166.54
O000067,C00773,P071837,2025-01-29,1,3348.33,Marketplace,Upi,Pending,3348.33
O000068,C01984,P051748,2025-04-19,1,1770.43,Online,Upi,Completed,1770.43
O000069,C01400,P026156,2025-03-25,1,1235.62,Store,Upi,Completed,1235.62
O000070,C01999,P044959,2025-04-03,2,2109.72,Marketplace,"Debit Card",Completed,4219.44
O000071,C01336,P042801,2024-11-08,2,942.92,Store,"Credit card",Completed,1885.84
O000072,C01101,P046627,2025-02-15,1,1253.13,Online,"Credit card",Returned,1253.13
O000073,C00769,P052060,2025-03-30,3,6399.32,Store,Upi,Completed,19197.96
O000074,C01799,P064809,2024-12-27,1,1671.21,Online,NetBanking,Cancelled,1671.21
O000075,C01804,P062288,2024-10-04,2,1235.77,Marketplace,COD,Cancelled,2471.54
O000076,C01760,P031478,2025-02-28,1,4184.22,Online,"Credit card",Completed,4184.22
O000077,C00789,P075328,2024-12-29,1,2308.26,Online,"Cash on Delivery",Completed,2308.26
O000078,C01740,P016635,2025-04-30,1,729.67,Store,"Credit card",Completed,729.67
O000079,C00036,P026735,2025-03-17,7,774.83,Store,COD,Cancelled,5423.81
O000080,C00545,P061671,2025-05-12,2,1852.90,Online,NetBanking,Completed,3705.80
O000081,C01668,P042284,2024-11-25,5,1649.05,Store,"Cash on Delivery",Completed,8245.25
O000082,C00435,P044603,2025-04-28,1,2046.66,Marketplace,"Credit card",Completed,2046.66
O000083,C00305,P039909,2024-08-08,2,3115.59,Online,"Debit Card",Returned,6231.18
O000084,C00713,P013300,2025-07-14,1,1781.08,Online,"Debit Card",Completed,1781.08
O000085,C01575,P023732,2025-04-25,1,2008.41,Store,"Credit card",Completed,2008.41
O000086,C00455,P045219,2025-07-01,1,2749.01,Online,Upi,Returned,2749.01
O000087,C00274,P051970,2025-07-31,3,1165.93,Store,"Debit Card",Completed,3497.79
O000088,C01083,P034848,2025-01-12,1,1961.09,Online,Upi,Completed,1961.09
O000089,C01661,P011971,2024-08-02,1,373.90,Online,COD,Completed,373.90
O000090,C01431,P073340,2024-11-11,1,3112.85,Store,"Credit card",Completed,3112.85
O000091,C01764,P012637,2025-03-09,1,1392.53,Marketplace,Upi,Returned,1392.53
O000092,C00276,P069700,2025-02-17,1,1387.28,Online,COD,Completed,1387.28
O000093,C01823,P062481,2025-06-06,1,2552.33,Online,Upi,Completed,2552.33
O000094,C00484,P017565,2025-01-27,1,2317.14,Store,Upi,Cancelled,2317.14
O000095,C01987,P034891,2024-12-31,1,897.56,Marketplace,Upi,Returned,897.56
O000096,C00053,P048644,2024-10-03,1,1701.52,Marketplace,"Credit card",Completed,1701.52
O000097,C01078,P055673,2024-08-29,6,566.21,Online,NetBanking,Completed,3397.26
O000098,C00888,P015901,2025-07-20,1,2256.88,Store,NetBanking,Completed,2256.88
O000099,C00830,P051624,2024-12-30,1,1693.03,Online,"Credit card",Pending,1693.03
O000100,C00148,P032756,2024-09-04,1,1587.62,Online,"Cash on Delivery",Pending,1587.62
O000101,C00281,P068662,2024-09-22,2,2160.34,Marketplace,Upi,Completed,4320.68
O000102,C00350,P048404,2025-03-24,1,2064.22,Online,Upi,Pending,2064.22
O000103,C00691,P062366,2025-07-03,2,1064.13,Store,NetBanking,Completed,2128.26
O000104,C00917,P012604,2024-12-31,1,2041.41,Online,"Cash on Delivery",Completed,2041.41
O000105,C00382,P014568,2024-12-02,2,1788.89,Store,COD,Cancelled,3577.78
O000106,C01200,P059418,2024-09-12,2,1966.01,Online,COD,Completed,3932.02
O000107,C01787,P072326,2024-10-24,1,2525.99,Online,"Debit Card",Completed,2525.99
O000108,C00739,P013909,2025-04-17,1,3632.70,Marketplace,"Cash on Delivery",Completed,3632.70
O000109,C01590,P079099,2024-11-20,2,9366.90,Online,COD,Completed,18733.80
O000110,C01379,P031905,2025-03-21,3,892.88,Online,Upi,Cancelled,2678.64
O000111,C01758,P061778,2024-08-04,1,2410.16,Online,"Cash on Delivery",Completed,2410.16
O000112,C00400,P028524,2025-05-31,1,1262.86,Online,"Cash on Delivery",Returned,1262.86
O000113,C01879,P017946,2024-11-14,1,1933.53,Online,NetBanking,Returned,1933.53
O000114,C00956,P073165,2025-05-31,1,1469.20,Marketplace,"Debit Card",Completed,1469.20
O000115,C01227,P035600,2024-10-04,2,1597.78,Store,"Credit card",Completed,3195.56
O000116,C01676,P049772,2025-05-09,2,1310.35,Marketplace,COD,Completed,2620.70
O000117,C01123,P034227,2025-06-22,2,2126.69,Store,Upi,Cancelled,4253.38
O000118,C00197,P067735,2024-12-27,5,2631.21,Online,NetBanking,Completed,13156.05
O000119,C00359,P032408,2024-09-07,1,1231.96,Online,"Cash on Delivery",Completed,1231.96
O000120,C01848,P068632,2025-06-08,2,2209.71,Store,COD,Completed,4419.42
O000121,C01513,P031756,2025-02-10,1,2521.05,Online,"Debit Card",Completed,2521.05
O000122,C01324,P021825,2025-05-02,2,1277.30,Online,"Cash on Delivery",Completed,2554.60
O000123,C01190,P046983,2025-06-09,1,1698.95,Store,"Credit card",Returned,1698.95
O000124,C01558,P012707,2024-10-03,1,1928.19,Store,"Debit Card",Cancelled,1928.19
O000125,C01105,P042318,2024-09-17,1,2339.97,Online,"Cash on Delivery",Completed,2339.97
O000126,C01014,P018743,2025-06-18,3,1227.16,Online,"Credit card",Completed,3681.48
O000127,C01557,P048430,2025-06-15,1,2221.22,Online,Upi,Cancelled,2221.22
O000128,C00889,P019208,2025-06-22,2,4463.35,Online,"Credit card",Completed,8926.70
O000129,C01371,P072745,2025-03-13,1,1677.90,Store,COD,Cancelled,1677.90
O000130,C01773,P074584,2025-06-28,2,762.33,Online,"Credit card",Completed,1524.66
O000131,C01140,P039597,2024-09-11,1,3121.82,Marketplace,"Debit Card",Completed,3121.82
O000132,C01165,P045729,2024-10-04,2,3164.64,Online,"Credit card",Returned,6329.28
O000133,C01012,P063882,2025-05-25,1,859.79,Marketplace,NetBanking,Completed,859.79
O000134,C01118,P062173,2025-06-08,1,2097.06,Marketplace,Upi,Cancelled,2097.06
O000135,C01710,P072675,2025-03-30,5,518.43,Marketplace,"Credit card",Completed,2592.15
O000136,C01723,P067905,2025-05-12,1,1512.39,Online,"Debit Card",Completed,1512.39
O000137,C01359,P046131,2025-05-12,1,1405.42,Marketplace,"Debit Card",Returned,1405.42
O000138,C01426,P071357,2024-11-25,2,1221.32,Marketplace,Upi,Completed,2442.64
O000139,C01323,P079868,2024-08-31,1,794.14,Online,Upi,Completed,794.14
O000140,C01079,P062290,2025-01-24,4,930.74,Store,"Credit card",Cancelled,3722.96
O000141,C01227,P032861,2025-01-29,1,765.19,Store,COD,Completed,765.19
O000142,C00102,P025590,2025-04-29,1,814.90,Online,"Cash on Delivery",Completed,814.90
O000143,C00583,P072543,2024-12-21,1,1101.00,Online,Upi,Pending,1101.00
O000144,C00105,P059496,2025-04-29,3,3226.23,Marketplace,Upi,Cancelled,9678.69
O000145,C00672,P037561,2025-05-25,3,1897.34,Store,"Credit card",Completed,5692.02
O000146,C01229,P039530,2025-05-23,2,1364.70,Store,Upi,Completed,2729.40
O000147,C00656,P071931,2025-02-13,1,2370.96,Store,COD,Pending,2370.96
O000148,C00730,P059950,2024-12-01,1,3250.55,Marketplace,"Credit card",Completed,3250.55
O000149,C01912,P029757,2024-12-20,2,3288.86,Marketplace,"Credit card",Cancelled,6577.72
O000150,C01403,P064461,2024-10-06,1,1941.51,Marketplace,"Credit card",Pending,1941.51
O000151,C00680,P054985,2025-01-25,2,2193.09,Online,COD,Pending,4386.18
O000152,C01705,P047005,2025-03-10,1,1466.21,Store,Upi,Completed,1466.21
O000153,C00182,P017857,2025-02-19,1,731.51,Store,"Credit card",Completed,731.51
O000154,C01570,P012452,2025-02-12,3,2167.61,Store,"Cash on Delivery",Returned,6502.83
O000155,C00341,P021877,2025-01-23,1,1068.93,Online,"Credit card",Completed,1068.93
O000156,C00914,P021212,2025-07-10,1,2376.22,Store,Upi,Completed,2376.22
O000157,C01556,P043813,2025-02-01,1,1982.23,Store,COD,Completed,1982.23
O000158,C01356,P064966,2025-04-01,2,2526.45,Store,NetBanking,Completed,5052.90
O000159,C01365,P061743,2025-03-19,1,2157.38,Marketplace,"Credit card",Completed,2157.38
O000160,C01128,P066853,2025-01-20,1,1053.93,Store,"Credit card",Completed,1053.93
O000161,C01248,P037899,2024-10-31,3,4625.69,Online,"Credit card",Completed,13877.07
O000162,C01514,P053026,2025-02-04,5,1573.03,Store,NetBanking,Completed,7865.15
O000163,C01417,P033383,2024-09-04,4,2420.85,Store,COD,Completed,9683.40
O000164,C00943,P062142,2024-11-01,2,570.73,Store,"Cash on Delivery",Returned,1141.46
O000165,C01725,P055162,2025-06-24,1,1997.88,Online,COD,Cancelled,1997.88
O000166,C01147,P033985,2025-05-24,1,1271.86,Online,"Credit card",Completed,1271.86
O000167,C01163,P075278,2025-07-03,2,1308.17,Online,COD,Completed,2616.34
O000168,C00767,P074829,2025-06-01,2,1673.61,Store,Upi,Returned,3347.22
O000170,C01163,P078022,2025-01-12,1,1651.18,Online,COD,Completed,1651.18
O000171,C00230,P045547,2025-06-18,1,795.75,Online,"Credit card",Cancelled,795.75
O000172,C01308,P072763,2025-02-07,1,1386.11,Marketplace,Upi,Completed,1386.11
O000173,C01489,P052522,2025-01-06,3,1923.84,Online,"Cash on Delivery",Completed,5771.52
O000174,C01505,P068708,2025-05-19,4,1018.28,Store,"Debit Card",Completed,4073.12
O000175,C00113,P064708,2024-12-06,1,4823.17,Online,"Cash on Delivery",Completed,4823.17
O000176,C01506,P043812,2025-06-25,1,2543.62,Store,"Credit card",Completed,2543.62
O000177,C01944,P014760,2025-07-16,2,1592.69,Online,"Credit card",Cancelled,3185.38
O000178,C01941,P068108,2025-03-28,3,3097.08,Store,"Debit Card",Completed,9291.24
O000179,C00875,P066079,2025-07-06,2,1753.65,Online,Upi,Pending,3507.30
O000180,C00618,P063544,2024-09-17,1,2196.74,Online,"Cash on Delivery",Pending,2196.74
O000181,C00035,P077026,2025-04-05,1,3669.10,Marketplace,"Debit Card",Completed,3669.10
O000182,C01445,P042488,2024-11-18,1,19010.63,Marketplace,COD,Completed,19010.63
O000183,C01291,P025488,2025-07-30,1,2265.00,Store,COD,Completed,2265.00
O000184,C01528,P079833,2025-04-27,1,24228.04,Marketplace,Upi,Cancelled,24228.04
O000185,C00288,P013199,2025-05-19,1,3036.17,Online,Upi,Completed,3036.17
O000186,C00615,P033934,2024-10-28,1,1347.47,Marketplace,NetBanking,Completed,1347.47
O000187,C00922,P014270,2024-12-16,2,2118.03,Store,COD,Completed,4236.06
O000188,C00402,P073874,2025-01-11,2,1667.14,Store,Upi,Completed,3334.28
O000189,C01530,P077937,2024-12-11,1,761.03,Online,"Credit card",Completed,761.03
O000190,C01740,P062528,2024-11-27,2,2509.25,Marketplace,NetBanking,Completed,5018.50
O000191,C01770,P074143,2025-07-03,2,2198.31,Marketplace,"Credit card",Completed,4396.62
O000192,C01556,P073077,2024-12-16,3,1451.82,Marketplace,COD,Completed,4355.46
O000193,C01254,P033911,2025-01-17,0,1230.04,Online,"Credit card",Completed,0.00
O000194,C01570,P039476,2025-05-30,2,2213.92,Marketplace,"Cash on Delivery",Completed,4427.84
O000195,C01115,P029631,2024-08-03,3,1328.29,Store,"Credit card",Returned,3984.87
O000196,C01397,P056930,2024-10-06,3,2374.00,Marketplace,Upi,Completed,7122.00
O000197,C01974,P033188,2025-01-03,1,2271.57,Marketplace,COD,Completed,2271.57
O000198,C00610,P021355,2024-09-24,3,1714.27,Online,Upi,Returned,5142.81
O000199,C01345,P049569,2024-12-09,5,1091.60,Marketplace,"Credit card",Cancelled,5458.00
O000200,C00847,P051135,2025-04-15,1,3259.92,Store,NetBanking,Completed,3259.92
O000201,C00910,P056353,2024-10-18,3,920.46,Marketplace,"Credit card",Pending,2761.38
O000202,C00762,P055237,2025-04-20,1,2126.65,Marketplace,"Cash on Delivery",Returned,2126.65
O000203,C00811,P026574,2024-08-30,2,1885.97,Online,"Credit card",Pending,3771.94
O000204,C00667,P015666,2025-05-04,1,1389.06,Marketplace,COD,Pending,1389.06
O000205,C01219,P038040,2024-10-12,1,2516.58,Online,"Cash on Delivery",Completed,2516.58
O000206,C00123,P012744,2025-05-31,2,1349.24,Store,NetBanking,Completed,2698.48
O000207,C01024,P048098,2025-04-29,2,3582.45,Online,"Cash on Delivery",Completed,7164.90
O000208,C01922,P051431,2024-10-27,2,645.27,Online,Upi,Completed,1290.54
O000209,C01356,P038340,2024-11-16,1,1058.56,Store,COD,Completed,1058.56
O000210,C00502,P051000,2024-09-06,2,409.94,Online,"Credit card",Completed,819.88
O000211,C00635,P072571,2025-03-10,1,1763.32,Marketplace,"Credit card",Completed,1763.32
O000212,C00831,P014349,2025-05-17,4,1678.82,Store,"Cash on Delivery",Completed,6715.28
O000213,C00179,P068126,2024-10-11,1,2628.80,Online,Upi,Completed,2628.80
O000214,C01762,P051272,2025-02-08,1,1922.34,Marketplace,COD,Completed,1922.34
O000215,C00733,P024757,2024-09-04,1,3722.47,Marketplace,Upi,Completed,3722.47
O000216,C01646,P063915,2024-10-10,1,1375.48,Store,COD,Completed,1375.48
O000217,C01457,P026425,2024-10-09,2,1346.11,Marketplace,Upi,Cancelled,2692.22
O000218,C01865,P014943,2025-01-29,1,1662.48,Online,"Credit card",Completed,1662.48
O000219,C01295,P077166,2024-08-11,1,927.73,Online,Upi,Completed,927.73
O000220,C01409,P065085,2025-05-26,2,1382.49,Online,COD,Cancelled,2764.98
O000221,C00549,P071848,2025-03-11,1,1705.75,Marketplace,"Credit card",Completed,1705.75
O000222,C00871,P062385,2024-10-19,1,1685.40,Marketplace,"Cash on Delivery",Completed,1685.40
O000223,C00522,P036463,2024-09-23,1,3477.92,Online,NetBanking,Completed,3477.92
O000224,C01941,P079252,2025-03-16,0,2276.50,Store,"Cash on Delivery",Pending,0.00
O000225,C00803,P079588,2024-11-10,1,2476.17,Store,"Cash on Delivery",Cancelled,2476.17
O000226,C00434,P071845,2025-01-15,2,1151.49,Online,COD,Completed,2302.98
O000227,C00674,P065229,2025-03-12,1,1291.76,Online,COD,Completed,1291.76
O000228,C00745,P062719,2024-09-23,1,1584.14,Marketplace,COD,Completed,1584.14
O000229,C00715,P047908,2025-03-14,1,2939.34,Store,"Credit card",Completed,2939.34
O000230,C00688,P023032,2024-12-13,1,838.77,Store,"Cash on Delivery",Completed,838.77
O000231,C01974,P013835,2024-11-05,3,1989.27,Online,"Cash on Delivery",Completed,5967.81
O000232,C01646,P036130,2024-08-02,3,1235.69,Store,"Cash on Delivery",Completed,3707.07
O000233,C00580,P069001,2024-12-28,2,3732.59,Online,"Credit card",Completed,7465.18
O000234,C01866,P065466,2025-03-18,1,969.34,Store,COD,Returned,969.34
O000235,C00240,P043266,2024-09-02,1,642.23,Online,COD,Completed,642.23
O000236,C00650,P061450,2025-03-15,1,1229.78,Marketplace,"Debit Card",Pending,1229.78
O000237,C01127,P065610,2025-01-08,1,1499.90,Online,"Credit card",Pending,1499.90
O000238,C01439,P026811,2024-09-03,1,2607.74,Store,"Debit Card",Completed,2607.74
O000239,C00626,P028719,2024-09-07,2,3555.58,Online,"Cash on Delivery",Completed,7111.16
O000240,C00628,P061529,2025-04-26,3,1097.68,Store,COD,Completed,3293.04
O000241,C00894,P017104,2025-02-27,1,1165.35,Store,"Cash on Delivery",Completed,1165.35
O000242,C00369,P036626,2025-03-16,1,3252.08,Online,"Credit card",Completed,3252.08
O000243,C01803,P045030,2025-02-23,5,2116.80,Marketplace,Upi,Completed,10584.00
O000244,C01540,P018042,2024-12-31,2,2995.51,Marketplace,Upi,Completed,5991.02
O000245,C00727,P031603,2025-04-28,1,1034.14,Store,"Credit card",Returned,1034.14
O000246,C01770,P025022,2025-01-26,2,369.15,Store,Upi,Completed,738.30
O000247,C01129,P072288,2024-08-21,1,1097.15,Marketplace,Upi,Returned,1097.15
O000248,C00459,P066150,2025-04-18,1,2576.30,Marketplace,NetBanking,Cancelled,2576.30
O000249,C01157,P048337,2024-12-04,1,4570.92,Store,NetBanking,Completed,4570.92
O000250,C01430,P028351,2025-02-07,1,1216.78,Marketplace,Upi,Completed,1216.78
O000251,C01959,P071000,2024-10-30,1,2923.67,Marketplace,"Credit card",Pending,2923.67
O000252,C00425,P027281,2025-05-19,1,3314.78,Marketplace,"Credit card",Pending,3314.78
O000253,C00395,P027043,2024-09-29,3,1154.39,Store,"Cash on Delivery",Completed,3463.17
O000254,C01722,P072110,2025-06-19,3,1453.92,Store,"Cash on Delivery",Completed,4361.76
O000255,C00779,P024046,2025-05-01,1,2200.55,Store,Upi,Completed,2200.55
O000256,C01072,P024964,2025-05-21,1,2205.02,Online,NetBanking,Completed,2205.02
O000257,C01146,P032101,2024-11-30,2,1226.95,Online,Upi,Completed,2453.90
O000258,C00968,P078390,2025-07-23,2,1797.46,Marketplace,Upi,Completed,3594.92
O000259,C01785,P039197,2025-07-17,3,2477.85,Online,"Credit card",Pending,7433.55
O000260,C01845,P074079,2025-05-18,1,3547.15,Online,"Credit card",Completed,3547.15
O000261,C00313,P053727,2025-03-13,7,3708.96,Online,Upi,Cancelled,25962.72
O000262,C01448,P052344,2024-09-22,1,1977.72,Marketplace,Upi,Cancelled,1977.72
O000263,C00738,P019141,2024-11-05,2,1205.32,Online,"Credit card",Completed,2410.64
O000264,C00252,P019281,2025-07-20,3,1897.96,Marketplace,"Credit card",Pending,5693.88
O000266,C00958,P049638,2024-12-13,2,2467.72,Store,"Debit Card",Returned,4935.44
O000267,C01853,P046371,2025-07-15,1,1501.69,Online,COD,Returned,1501.69
O000268,C00052,P052244,2024-08-02,3,3129.93,Online,Upi,Completed,9389.79
O000269,C01692,P039500,2025-02-09,1,1784.99,Online,"Credit card",Completed,1784.99
O000270,C01986,P053913,2025-04-09,1,3547.69,Store,NetBanking,Completed,3547.69
O000271,C00243,P072502,2025-05-16,1,219.84,Online,Upi,Completed,219.84
O000272,C00077,P029730,2025-05-09,1,679.12,Store,"Credit card",Completed,679.12
O000273,C00298,P043835,2025-07-29,1,1516.70,Store,Upi,Returned,1516.70
O000274,C00334,P064967,2025-01-30,1,2944.33,Store,"Cash on Delivery",Pending,2944.33
O000275,C01861,P052037,2024-11-15,1,1590.88,Marketplace,Upi,Completed,1590.88
O000276,C01187,P065845,2025-07-28,2,2310.05,Online,NetBanking,Completed,4620.10
O000277,C00354,P026938,2025-07-09,1,1762.69,Marketplace,Upi,Returned,1762.69
O000278,C01033,P066034,2025-06-01,1,1932.69,Online,Upi,Pending,1932.69
O000279,C00263,P041777,2025-03-23,2,1978.77,Marketplace,NetBanking,Returned,3957.54
O000280,C01337,P066125,2024-08-31,1,1535.03,Marketplace,NetBanking,Completed,1535.03
O000281,C00036,P066004,2025-05-11,1,1361.66,Store,"Cash on Delivery",Completed,1361.66
O000282,C00035,P042610,2025-04-16,1,2949.05,Online,"Credit card",Completed,2949.05
O000283,C01806,P031902,2024-12-19,1,2353.02,Online,Upi,Completed,2353.02
O000284,C01406,P061375,2024-12-16,1,5381.61,Store,"Credit card",Completed,5381.61
O000285,C00586,P072528,2025-05-09,2,1199.37,Store,Upi,Completed,2398.74
O000286,C01523,P063169,2025-03-14,6,1064.05,Store,"Debit Card",Returned,6384.30
O000287,C00755,P057838,2025-05-14,2,322.57,Online,Upi,Completed,645.14
O000288,C00081,P076830,2024-11-26,1,2062.44,Marketplace,"Cash on Delivery",Completed,2062.44
O000289,C00330,P077249,2025-01-17,2,1426.39,Online,"Debit Card",Completed,2852.78
O000290,C00160,P032414,2025-03-10,1,2370.74,Store,Upi,Completed,2370.74
O000291,C01432,P066762,2024-09-26,2,1181.30,Online,Upi,Completed,2362.60
O000292,C00807,P073587,2025-07-07,2,1700.92,Store,"Credit card",Completed,3401.84
O000293,C01620,P066564,2024-09-16,2,1101.22,Store,Upi,Completed,2202.44
O000294,C01058,P013000,2025-04-05,1,2577.91,Store,Upi,Completed,2577.91
O000295,C01279,P041732,2025-02-18,1,2642.89,Store,"Credit card",Completed,2642.89
O000296,C00423,P063415,2024-12-17,1,3486.73,Store,"Debit Card",Completed,3486.73
O000297,C00424,P061469,2025-04-10,3,3531.24,Store,"Cash on Delivery",Completed,10593.72
O000298,C00143,P065922,2025-06-11,3,445.04,Store,COD,Completed,1335.12
O000299,C00177,P046588,2025-04-08,1,1769.88,Store,"Cash on Delivery",Pending,1769.88
O000300,C01084,P059274,2025-05-03,2,2221.94,Online,NetBanking,Completed,4443.88
O000301,C00654,P037372,2025-06-14,1,4063.10,Store,"Credit card",Cancelled,4063.10
O000302,C01000,P079063,2025-05-31,1,2292.94,Store,"Cash on Delivery",Completed,2292.94
O000303,C00399,P044893,2025-01-09,1,1060.29,Marketplace,"Credit card",Pending,1060.29
O000304,C01548,P023261,2025-05-31,1,2427.86,Marketplace,Upi,Completed,2427.86
O000305,C01277,P064170,2025-04-02,1,3459.18,Online,"Credit card",Returned,3459.18
O000307,C01807,P034396,2024-11-25,3,1866.35,Marketplace,Upi,Pending,5599.05
O000308,C00390,P026286,2024-10-27,1,966.72,Online,Upi,Completed,966.72
O000309,C01272,P052999,2025-01-05,2,1860.60,Store,NetBanking,Completed,3721.20
O000310,C01725,P018217,2024-08-05,2,1285.29,Store,COD,Completed,2570.58
O000311,C01288,P028769,2025-05-03,2,2240.83,Online,COD,Returned,4481.66
O000312,C01401,P027452,2025-06-18,1,1231.58,Online,Upi,Completed,1231.58
O000313,C01646,P019662,2024-11-12,1,1166.26,Marketplace,Upi,Pending,1166.26
O000314,C01842,P053732,2025-05-10,1,1298.72,Marketplace,"Credit card",Pending,1298.72
O000315,C01938,P053602,2025-05-14,2,1482.02,Online,COD,Completed,2964.04
O000316,C01002,P019633,2024-08-15,0,3103.38,Marketplace,Upi,Completed,0.00
