order_id,customer_id,product_id,order_date,quantity,amount,channel,payment_method,order_status
O000054,C01242,P047406,2023-04-14,1.0,2154.28,Store,upi,Pending
O000055,C01876,P049127,2023-06-25,1.0,1629.96,Online,Cash on Delivery,Completed
O000056,C00077,P055979,2023-05-15,2.0,1448.57,Marketplace,Debit Card,Completed
O000057,C01567,P028030,2023-03-02,1.0,5055.57,Marketplace,Cash on Delivery,Completed
O000058,C00307,P049423,2023-04-19,1.0,5461.26,Marketplace,NetBanking,Pending
O000059,C00372,P024746,2023-10-17,1.0,1519.79,Marketplace,upi,Pending
O000060,C00334,P047823,2023-04-28,3.0,1309.95,Store,Cash on Delivery,Cancelled
O000061,C00285,P054937,2023-06-13,2.0,1390.67,Online,UPI,Completed
O000062,C01230,P021074,2023-09-04,1.0,1399.82,Online,Debit Card,Completed
O000063,C01896,P057693,2023-10-04,1.0,2651.74,Online,Debit Card,Returned
O000064,C01038,P044995,2023-06-14,1.0,2592.4,Store,credit card,Completed
O000065,C01577,P071518,2023-07-09,4.0,1512.79,Online,Debit Card,Completed
O000066,C00675,P051522,2023-05-13,3.0,722.18,Online,Cash on Delivery,Completed
O000067,C00773,P071837,2023-05-03,1.0,3348.33,Marketplace,upi,Pending
O000068,C01984,P051748,2023-06-10,1.0,1770.43,Online,upi,Completed
O000069,C01400,P026156,2023-05-07,1.0,1235.62,Store,upi,Completed
O000070,C01999,P044959,2023-03-13,2.0,2109.72,Marketplace,Debit Card,Completed
O000071,C01336,P042801,2023-03-28,2.0,942.92,Store,credit card,Completed
O000072,C01101,P046627,2023-06-19,1.0,1253.13,Online,credit card,Returned
O000073,C00769,P052060,2023-04-19,3.0,6399.32,Store,upi,Completed
O000074,C01799,P064809,2023-08-16,1.0,1671.21,Online,NetBanking,Cancelled
O000075,C01804,P062288,2023-03-27,2.0,1235.77,Marketplace,COD,Cancelled
O000076,C01760,P031478,2023-06-27,1.0,4184.22,Online,Credit Card,Completed
O000077,C00789,P075328,2023-07-06,1.0,2308.26,Online,Cash on Delivery,Completed
O000078,C01740,P016635,2023-06-02,1.0,729.67,Store,Credit Card,Completed
O000079,C00036,P026735,2023-06-30,7.0,774.83,Store,COD,Cancelled
O000080,C00545,P061671,2023-06-02,2.0,1852.9,Online,NetBanking,Completed
O000081,C01668,P042284,2023-09-13,5.0,1649.05,Store,Cash on Delivery,Completed
O000082,C00435,P044603,2023-03-31,1.0,2046.66,Marketplace,Credit Card,Completed
O000083,C00305,P039909,2023-05-03,2.0,3115.59,Online,Debit Card,Returned
O000084,C00713,P013300,2023-05-15,1.0,1781.08,Online,Debit Card,Completed
O000085,C01575,P023732,2023-08-01,1.0,2008.41,Store,credit card,Completed
O000086,C00455,P045219,2023-05-21,1.0,2749.01,Online,upi,Returned
O000087,C00274,P051970,2023-04-19,3.0,1165.93,Store,Debit Card,Completed
O000088,C01083,P034848,2023-07-26,1.0,1961.09,Online,UPI,Completed
O000089,C01661,P011971,2023-05-02,1.0,373.9,Online,COD,Completed
O000090,C01431,P073340,2023-04-27,1.0,3112.85,Store,Credit Card,Completed
O000091,C01764,P012637,2023-06-27,1.0,1392.53,Marketplace,UPI,Returned
O000092,C00276,P069700,2023-08-05,1.0,1387.28,Online,COD,Completed
O000093,C01823,P062481,2023-04-15,1.0,2552.33,Online,upi,Completed
O000094,C00484,P017565,2023-06-06,1.0,2317.14,Store,upi,Cancelled
O000095,C01987,P034891,2023-06-23,1.0,897.56,Marketplace,upi,Returned
O000096,C00053,P048644,2023-05-03,1.0,1701.52,Marketplace,credit card,Completed
O000097,C01078,P055673,2023-03-24,6.0,566.21,Online,NetBanking,Completed
O000098,C00888,P015901,2023-09-03,1.0,2256.88,Store,NetBanking,Completed
O000099,C00830,P051624,2023-06-25,1.0,1693.03,Online,credit card,Pending
O000100,C00148,P032756,2023-07-31,1.0,1587.62,Online,Cash on Delivery,Pending
O000101,C00281,P068662,2023-12-09,2.0,2160.34,Marketplace,upi,Completed
O000102,C00350,P048404,2023-03-26,1.0,2064.22,Online,UPI,Pending
O000103,C00691,P062366,2023-06-12,2.0,1064.13,Store,NetBanking,Completed
O000104,C00917,P012604,2023-06-20,1.0,2041.41,Online,Cash on Delivery,Completed
O000105,C00382,P014568,2023-08-13,2.0,1788.89,Store,COD,Cancelled
O000106,C01200,P059418,2023-04-11,2.0,1966.01,Online,COD,Completed
O000107,C01787,P072326,2023-09-21,1.0,2525.99,Online,Debit Card,Completed
O000108,C00739,P013909,2023-03-09,1.0,3632.7,Marketplace,Cash on Delivery,Completed
O000109,C01590,P079099,2023-03-30,2.0,9366.9,Online,COD,Completed
O000110,C01379,P031905,2023-03-03,3.0,892.88,Online,upi,Cancelled
O000111,C01758,P061778,2023-10-03,1.0,2410.16,Online,Cash on Delivery,Completed
O000112,C00400,P028524,2023-09-03,1.0,1262.86,Online,Cash on Delivery,Returned
O000113,C01879,P017946,2023-05-16,1.0,1933.53,Online,NetBanking,Returned
O000114,C00956,P073165,2023-05-26,1.0,1469.2,Marketplace,Debit Card,Completed
O000115,C01227,P035600,2023-05-18,2.0,1597.78,Store,credit card,Completed
O000116,C01676,P049772,2023-04-25,2.0,1310.35,Marketplace,COD,Completed
O000117,C01123,P034227,2023-05-30,2.0,2126.69,Store,UPI,Cancelled
O000118,C00197,P067735,2023-10-13,5.0,2631.21,Online,NetBanking,Completed
O000119,C00359,P032408,2023-04-18,1.0,1231.96,Online,Cash on Delivery,Completed
O000120,C01848,P068632,2023-07-28,2.0,2209.71,Store,COD,Completed
O000121,C01513,P031756,2023-06-14,1.0,2521.05,Online,Debit Card,Completed
O000122,C01324,P021825,2023-05-13,2.0,1277.3,Online,Cash on Delivery,Completed
O000123,C01190,P046983,2023-06-05,1.0,1698.95,Store,Credit Card,Returned
O000124,C01558,P012707,2023-07-01,1.0,1928.19,Store,Debit Card,Cancelled
O000125,C01105,P042318,2023-05-25,1.0,2339.97,Online,Cash on Delivery,Completed
O000126,C01014,P018743,2023-05-25,3.0,1227.16,Online,Credit Card,Completed
O000127,C01557,P048430,2023-05-01,1.0,2221.22,Online,UPI,Cancelled
O000128,C00889,P019208,2023-06-22,2.0,4463.35,Online,credit card,Completed
O000129,C01371,P072745,2023-07-01,1.0,1677.9,Store,COD,Cancelled
O000130,C01773,P074584,2023-10-03,2.0,762.33,Online,credit card,Completed
O000131,C01140,P039597,2023-05-01,1.0,3121.82,Marketplace,Debit Card,Completed
O000132,C01165,P045729,2023-05-23,2.0,3164.64,Online,Credit Card,Returned
O000133,C01012,P063882,2023-08-19,1.0,859.79,Marketplace,NetBanking,Completed
O000134,C01118,P062173,2023-06-07,1.0,2097.06,Marketplace,upi,Cancelled
O000135,C01710,P072675,2023-09-25,5.0,518.43,Marketplace,Credit Card,Completed
O000136,C01723,P067905,2023-04-02,1.0,1512.39,Online,Debit Card,Completed
O000137,C01359,P046131,2023-04-02,1.0,1405.42,Marketplace,Debit Card,Returned
O000138,C01426,P071357,2023-02-16,2.0,1221.32,Marketplace,upi,Completed
O000139,C01323,P079868,2023-06-22,1.0,794.14,Online,upi,Completed
O000140,C01079,P062290,2023-08-12,4.0,930.74,Store,credit card,Cancelled
O000141,C01227,P032861,2023-04-13,1.0,765.19,Store,COD,Completed
O000142,C00102,P025590,2023-09-12,1.0,814.9,Online,Cash on Delivery,Completed
O000143,C00583,P072543,2023-02-28,1.0,1101.0,Online,upi,Pending
O000144,C00105,P059496,2023-06-11,3.0,3226.23,Marketplace,upi,Cancelled
O000145,C00672,P037561,2023-03-20,3.0,1897.34,Store,Credit Card,Completed
O000146,C01229,P039530,2023-11-22,2.0,1364.7,Store,UPI,Completed
O000147,C00656,P071931,2023-05-13,1.0,2370.96,Store,COD,Pending
O000148,C00730,P059950,2023-03-22,1.0,3250.55,Marketplace,credit card,Completed
O000149,C01912,P029757,2023-05-10,2.0,3288.86,Marketplace,Credit Card,Cancelled
O000150,C01403,P064461,2023-08-05,1.0,1941.51,Marketplace,credit card,Pending
O000151,C00680,P054985,2023-03-19,2.0,2193.09,Online,COD,Pending
O000152,C01705,P047005,2023-03-20,1.0,1466.21,Store,UPI,Completed
O000153,C00182,P017857,2023-04-11,1.0,731.51,Store,credit card,Completed
O000154,C01570,P012452,2023-05-24,3.0,2167.61,Store,Cash on Delivery,Returned
O000155,C00341,P021877,2023-07-05,1.0,1068.93,Online,Credit Card,Completed
O000156,C00914,P021212,2023-05-17,1.0,2376.22,Store,upi,Completed
O000157,C01556,P043813,2023-04-14,1.0,1982.23,Store,COD,Completed
O000158,C01356,P064966,2023-11-20,2.0,2526.45,Store,NetBanking,Completed
O000159,C01365,P061743,2023-10-22,1.0,2157.38,Marketplace,Credit Card,Completed
O000160,C01128,P066853,2023-06-15,1.0,1053.93,Store,Credit Card,Completed
O000161,C01248,P037899,2023-09-24,3.0,4625.69,Online,credit card,Completed
O000162,C01514,P053026,2023-05-27,5.0,1573.03,Store,NetBanking,Completed
O000163,C01417,P033383,2023-06-25,4.0,2420.85,Store,COD,Completed
O000164,C00943,P062142,2023-09-22,2.0,570.73,Store,Cash on Delivery,Returned
O000165,C01725,P055162,2023-05-03,1.0,1997.88,Online,COD,Cancelled
O000166,C01147,P033985,2023-10-28,1.0,1271.86,Online,Credit Card,Completed
O000167,C01163,P075278,2023-08-03,2.0,1308.17,Online,COD,Completed
O000168,C00767,P074829,2023-08-15,2.0,1673.61,Store,UPI,Returned
O000169,C01141,P048705,2023-12-03,,3056.59,Marketplace,upi,Completed
O000170,C01163,P078022,2023-04-29,1.0,1651.18,Online,COD,Completed
O000171,C00230,P045547,2023-04-15,1.0,795.75,Online,Credit Card,Cancelled
O000172,C01308,P072763,2023-04-14,1.0,1386.11,Marketplace,upi,Completed
O000173,C01489,P052522,2023-06-30,3.0,1923.84,Online,Cash on Delivery,Completed
O000174,C01505,P068708,2023-08-31,4.0,1018.28,Store,Debit Card,Completed
O000175,C00113,P064708,2023-05-09,1.0,4823.17,Online,Cash on Delivery,Completed
O000176,C01506,P043812,2023-07-04,1.0,2543.62,Store,credit card,Completed
O000177,C01944,P014760,2023-09-12,2.0,1592.69,Online,credit card,Cancelled
O000178,C01941,P068108,2023-07-23,3.0,3097.08,Store,Debit Card,Completed
O000179,C00875,P066079,2023-04-17,2.0,1753.65,Online,upi,Pending
O000180,C00618,P063544,2023-06-27,1.0,2196.74,Online,Cash on Delivery,Pending
O000181,C00035,P077026,2023-04-29,1.0,3669.1,Marketplace,Debit Card,Completed
O000182,C01445,P042488,2023-03-22,1.0,19010.63,Marketplace,COD,Completed
O000183,C01291,P025488,2023-09-27,1.0,2265.0,Store,COD,Completed
O000184,C01528,P079833,2023-11-01,1.0,24228.04,Marketplace,UPI,Cancelled
O000185,C00288,P013199,2023-03-22,1.0,3036.17,Online,upi,Completed
O000186,C00615,P033934,2023-07-12,1.0,1347.47,Marketplace,NetBanking,Completed
O000187,C00922,P014270,2023-05-31,2.0,2118.03,Store,COD,Completed
O000188,C00402,P073874,2023-07-16,2.0,1667.14,Store,UPI,Completed
O000189,C01530,P077937,2023-06-06,1.0,761.03,Online,Credit Card,Completed
O000190,C01740,P062528,2023-03-21,2.0,2509.25,Marketplace,NetBanking,Completed
O000191,C01770,P074143,2023-06-07,2.0,2198.31,Marketplace,credit card,Completed
O000192,C01556,P073077,2023-06-04,3.0,1451.82,Marketplace,COD,Completed
O000193,C01254,P033911,2023-05-10,-1.0,1230.04,Online,Credit Card,Completed
O000194,C01570,P039476,2023-04-07,2.0,2213.92,Marketplace,Cash on Delivery,Completed
O000195,C01115,P029631,2023-06-26,3.0,1328.29,Store,credit card,Returned
O000196,C01397,P056930,2023-09-27,3.0,2374.0,Marketplace,upi,Completed
O000197,C01974,P033188,2023-03-27,1.0,2271.57,Marketplace,COD,Completed
O000198,C00610,P021355,2023-09-06,3.0,1714.27,Online,upi,Returned
O000199,C01345,P049569,2023-09-06,5.0,1091.6,Marketplace,credit card,Cancelled
O000200,C00847,P051135,2023-07-03,1.0,3259.92,Store,NetBanking,Completed
O000201,C00910,P056353,2023-08-15,3.0,920.46,Marketplace,credit card,Pending
O000202,C00762,P055237,2023-07-16,1.0,2126.65,Marketplace,Cash on Delivery,Returned
O000203,C00811,P026574,2024-03-27,2.0,1885.97,Online,credit card,Pending
O000204,C00667,P015666,2023-08-26,1.0,1389.06,Marketplace,COD,Pending
O000205,C01219,P038040,2023-06-18,1.0,2516.58,Online,Cash on Delivery,Completed
O000206,C00123,P012744,2023-07-19,2.0,1349.24,Store,NetBanking,Completed
O000207,C01024,P048098,2023-05-15,2.0,3582.45,Online,Cash on Delivery,Completed
O000208,C01922,P051431,2023-08-14,2.0,645.27,Online,upi,Completed
O000209,C01356,P038340,2023-05-02,1.0,1058.56,Store,COD,Completed
O000210,C00502,P051000,2023-07-11,2.0,409.94,Online,Credit Card,Completed
O000211,C00635,P072571,2023-06-06,1.0,1763.32,Marketplace,credit card,Completed
O000212,C00831,P014349,2023-10-24,4.0,1678.82,Store,Cash on Delivery,Completed
O000213,C00179,P068126,2023-05-04,1.0,2628.8,Online,UPI,Completed
O000214,C01762,P051272,2023-06-05,1.0,1922.34,Marketplace,COD,Completed
O000215,C00733,P024757,2023-07-31,1.0,3722.47,Marketplace,upi,Completed
O000216,C01646,P063915,2023-08-29,1.0,1375.48,Store,COD,Completed
O000217,C01457,P026425,2023-08-16,2.0,1346.11,Marketplace,upi,Cancelled
O000218,C01865,P014943,2023-11-20,1.0,1662.48,Online,Credit Card,Completed
O000219,C01295,P077166,2023-07-16,1.0,927.73,Online,upi,Completed
O000220,C01409,P065085,2023-06-02,2.0,1382.49,Online,COD,Cancelled
O000221,C00549,P071848,2023-05-12,1.0,1705.75,Marketplace,credit card,Completed
O000222,C00871,P062385,2023-09-12,1.0,1685.4,Marketplace,Cash on Delivery,Completed
O000223,C00522,P036463,2023-09-14,1.0,3477.92,Online,NetBanking,Completed
O000224,C01941,P079252,2023-07-08,-1.0,2276.5,Store,Cash on Delivery,Pending
O000225,C00803,P079588,2023-11-25,1.0,2476.17,Store,Cash on Delivery,Cancelled
O000226,C00434,P071845,2023-07-26,2.0,1151.49,Online,COD,Completed
O000227,C00674,P065229,2023-08-05,1.0,1291.76,Online,COD,Completed
O000228,C00745,P062719,2023-10-22,1.0,1584.14,Marketplace,COD,Completed
O000229,C00715,P047908,2023-02-01,1.0,2939.34,Store,credit card,Completed
O000230,C00688,P023032,2023-08-24,1.0,838.77,Store,Cash on Delivery,Completed
O000231,C01974,P013835,2023-08-02,3.0,1989.27,Online,Cash on Delivery,Completed
O000232,C01646,P036130,2023-09-08,3.0,1235.69,Store,Cash on Delivery,Completed
O000233,C00580,P069001,2023-06-19,2.0,3732.59,Online,credit card,Completed
O000234,C01866,P065466,2023-04-24,1.0,969.34,Store,COD,Returned
O000235,C00240,P043266,2023-07-04,1.0,642.23,Online,COD,Completed
O000236,C00650,P061450,2023-07-12,1.0,1229.78,Marketplace,Debit Card,Pending
O000237,C01127,P065610,2023-07-28,1.0,1499.9,Online,Credit Card,Pending
O000238,C01439,P026811,2023-03-10,1.0,2607.74,Store,Debit Card,Completed
O000239,C00626,P028719,2023-08-31,2.0,3555.58,Online,Cash on Delivery,Completed
O000240,C00628,P061529,2023-08-25,3.0,1097.68,Store,COD,Completed
O000241,C00894,P017104,2023-08-23,1.0,1165.35,Store,Cash on Delivery,Completed
O000242,C00369,P036626,2023-05-20,1.0,3252.08,Online,Credit Card,Completed
O000243,C01803,P045030,2023-04-28,5.0,2116.8,Marketplace,UPI,Completed
O000244,C01540,P018042,2023-07-13,2.0,2995.51,Marketplace,upi,Completed
O000245,C00727,P031603,2023-08-22,1.0,1034.14,Store,Credit Card,Returned
O000246,C01770,P025022,2023-06-11,2.0,369.15,Store,upi,Completed
O000247,C01129,P072288,2023-08-11,1.0,1097.15,Marketplace,upi,Returned
O000248,C00459,P066150,2023-09-23,1.0,2576.3,Marketplace,NetBanking,Cancelled
O000249,C01157,P048337,2023-05-14,1.0,4570.92,Store,NetBanking,Completed
O000250,C01430,P028351,2023-06-01,1.0,1216.78,Marketplace,upi,Completed
O000251,C01959,P071000,2023-06-03,1.0,2923.67,Marketplace,credit card,Pending
O000252,C00425,P027281,2023-03-22,1.0,3314.78,Marketplace,Credit Card,Pending
O000253,C00395,P027043,2023-05-03,3.0,1154.39,Store,Cash on Delivery,Completed
O000254,C01722,P072110,2023-07-18,3.0,1453.92,Store,Cash on Delivery,Completed
O000255,C00779,P024046,2023-03-01,1.0,2200.55,Store,upi,Completed
O000256,C01072,P024964,2023-10-08,1.0,2205.02,Online,NetBanking,Completed
O000257,C01146,P032101,2023-03-28,2.0,1226.95,Online,upi,Completed
O000258,C00968,P078390,2023-05-31,2.0,1797.46,Marketplace,upi,Completed
O000259,C01785,P039197,2023-08-16,3.0,2477.85,Online,credit card,Pending
O000260,C01845,P074079,2023-04-20,1.0,3547.15,Online,Credit Card,Completed
O000261,C00313,P053727,2023-10-12,7.0,3708.96,Online,upi,Cancelled
O000262,C01448,P052344,2023-06-21,1.0,1977.72,Marketplace,upi,Cancelled
O000263,C00738,P019141,2023-09-23,2.0,1205.32,Online,credit card,Completed
O000264,C00252,P019281,2023-03-26,3.0,1897.96,Marketplace,Credit Card,Pending
O000265,C00305,P067855,2023-08-09,2.0,,Online,NetBanking,Completed
O000266,C00958,P049638,2023-06-28,2.0,2467.72,Store,Debit Card,Returned
O000267,C01853,P046371,2023-05-11,1.0,1501.69,Online,COD,Returned
O000268,C00052,P052244,2023-07-28,3.0,3129.93,Online,UPI,Completed
O000269,C01692,P039500,2023-05-10,1.0,1784.99,Online,Credit Card,Completed
O000270,C01986,P053913,2023-05-27,1.0,3547.69,Store,NetBanking,Completed
O000271,C00243,P072502,2023-04-17,1.0,219.84,Online,upi,Completed
O000272,C00077,P029730,2023-03-18,1.0,679.12,Store,credit card,Completed
O000273,C00298,P043835,2023-09-11,1.0,1516.7,Store,upi,Returned
O000274,C00334,P064967,2023-07-17,1.0,2944.33,Store,Cash on Delivery,Pending
O000275,C01861,P052037,2023-04-11,1.0,1590.88,Marketplace,UPI,Completed
O000276,C01187,P065845,2023-07-06,2.0,2310.05,Online,NetBanking,Completed
O000277,C00354,P026938,2023-12-24,1.0,1762.69,Marketplace,upi,Returned
O000278,C01033,P066034,2023-03-16,1.0,1932.69,Online,upi,Pending
O000279,C00263,P041777,2023-07-01,2.0,1978.77,Marketplace,NetBanking,Returned
O000280,C01337,P066125,2023-04-30,1.0,1535.03,Marketplace,NetBanking,Completed
O000281,C00036,P066004,2023-04-03,1.0,1361.66,Store,Cash on Delivery,Completed
O000282,C00035,P042610,2023-05-06,1.0,2949.05,Online,credit card,Completed
O000283,C01806,P031902,2023-04-24,1.0,2353.02,Online,UPI,Completed
O000284,C01406,P061375,2023-08-10,1.0,5381.61,Store,credit card,Completed
O000285,C00586,P072528,2023-05-09,2.0,1199.37,Store,UPI,Completed
O000286,C01523,P063169,2023-03-08,6.0,1064.05,Store,Debit Card,Returned
O000287,C00755,P057838,2023-09-02,2.0,322.57,Online,upi,Completed
O000288,C00081,P076830,2023-05-13,1.0,2062.44,Marketplace,Cash on Delivery,Completed
O000289,C00330,P077249,2023-09-28,2.0,1426.39,Online,Debit Card,Completed
O000290,C00160,P032414,2023-05-24,1.0,2370.74,Store,UPI,Completed
O000291,C01432,P066762,2023-03-13,2.0,1181.3,Online,UPI,Completed
O000292,C00807,P073587,2023-04-11,2.0,1700.92,Store,Credit Card,Completed
O000293,C01620,P066564,2023-06-01,2.0,1101.22,Store,upi,Completed
O000294,C01058,P013000,2023-07-08,1.0,2577.91,Store,UPI,Completed
O000295,C01279,P041732,2023-03-16,1.0,2642.89,Store,Credit Card,Completed
O000296,C00423,P063415,2023-04-03,1.0,3486.73,Store,Debit Card,Completed
O000297,C00424,P061469,2023-03-26,3.0,3531.24,Store,Cash on Delivery,Completed
O000298,C00143,P065922,2023-05-19,3.0,445.04,Store,COD,Completed
O000299,C00177,P046588,2023-05-14,1.0,1769.88,Store,Cash on Delivery,Pending
O000300,C01084,P059274,2023-06-21,2.0,2221.94,Online,NetBanking,Completed
O000301,C00654,P037372,2023-04-01,1.0,4063.1,Store,credit card,Cancelled
O000302,C01000,P079063,2023-03-16,1.0,2292.94,Store,Cash on Delivery,Completed
O000303,C00399,P044893,2023-05-11,1.0,1060.29,Marketplace,credit card,Pending
O000304,C01548,P023261,2023-06-25,1.0,2427.86,Marketplace,upi,Completed
O000305,C01277,P064170,2023-12-03,1.0,3459.18,Online,Credit Card,Returned
O000306,C01426,P048327,2023-05-31,1.0,,Store,UPI,Completed
O000307,C01807,P034396,2023-08-25,3.0,1866.35,Marketplace,UPI,Pending
O000308,C00390,P026286,2023-03-30,1.0,966.72,Online,upi,Completed
O000309,C01272,P052999,2023-05-10,2.0,1860.6,Store,NetBanking,Completed
O000310,C01725,P018217,2023-07-08,2.0,1285.29,Store,COD,Completed
O000311,C01288,P028769,2023-10-03,2.0,2240.83,Online,COD,Returned
O000312,C01401,P027452,2023-04-16,1.0,1231.58,Online,UPI,Completed
O000313,C01646,P019662,2023-07-20,1.0,1166.26,Marketplace,UPI,Pending
O000314,C01842,P053732,2023-07-01,1.0,1298.72,Marketplace,Credit Card,Pending
O000315,C01938,P053602,2023-08-12,2.0,1482.02,Online,COD,Completed
O000316,C01002,P019633,2023-09-02,-1.0,3103.38,Marketplace,UPI,Completed
O000317,C01247,P046617,2023-04-16,1.0,870.8,Online,Debit Card,Completed
O000318,C01125,P037709,2023-04-18,3.0,972.78,Store,Credit Card,Pending
O000319,C01859,P024584,2023-08-10,3.0,2178.27,Online,credit card,Completed
O000320,C01688,P066484,2023-08-16,2.0,1315.05,Store,UPI,Completed
O000321,C00863,P076646,2023-04-27,3.0,1756.61,Store,credit card,Completed
O000322,C01499,P039004,2023-07-09,1.0,1493.12,Store,Debit Card,Completed
O000323,C00984,P045769,2023-03-01,3.0,695.42,Store,upi,Completed
O000324,C01704,P066295,2023-04-23,3.0,2523.89,Marketplace,COD,Cancelled
O000325,C00891,P077953,2023-07-11,1.0,1653.12,Marketplace,credit card,Returned
O000326,C01688,P046868,2023-08-22,1.0,1684.04,Online,NetBanking,Returned
O000327,C01720,P057992,2023-08-07,4.0,482.03,Online,Credit Card,Pending
O000328,C01325,P046750,2023-06-24,1.0,1200.03,Store,Debit Card,Completed
O000329,C01932,P021616,2023-04-23,1.0,624.32,Store,Cash on Delivery,Completed
O000330,C00167,P055600,2023-10-18,3.0,1669.82,Store,Cash on Delivery,Completed
O000331,C01243,P023742,2023-07-30,2.0,3508.97,Online,Debit Card,Completed
O000332,C01437,P028141,2023-10-18,1.0,2252.06,Online,COD,Completed
O000333,C00380,P061550,2023-04-22,2.0,1535.41,Store,NetBanking,Pending
O000334,C01025,P016466,2023-10-04,,2775.88,Online,NetBanking,Returned
O000335,C00129,P077557,2023-08-09,2.0,3113.07,Online,credit card,Completed
O000336,C01656,P061258,2023-06-16,2.0,2137.87,Store,COD,Completed
O000337,C00677,P018938,2023-04-21,3.0,772.21,Marketplace,Credit Card,Cancelled
O000338,C00652,P049122,2023-06-15,2.0,1943.8,Marketplace,Debit Card,Completed
O000339,C00580,P035897,2023-04-03,1.0,2584.9,Online,COD,Pending
O000340,C00583,P016718,2023-05-04,6.0,4401.19,Online,Credit Card,Returned
O000341,C01261,P041697,2023-08-13,2.0,589.04,Store,COD,Pending
